Datetime,Close,High,Low,Open,Volume
2026-07-02 15:00:00-04:00,68.48999786376953,68.51000213623047,68.43000030517578,68.44999694824219,1074
2026-07-02 15:15:00-04:00,68.45999908447266,68.55000305175781,68.41000366210938,68.5,1145
2026-07-02 15:30:00-04:00,68.45999908447266,68.55000305175781,68.41999816894531,68.47000122070312,999
2026-07-02 15:45:00-04:00,68.47000122070312,68.5,68.43000030517578,68.45999908447266,875
2026-07-02 16:00:00-04:00,68.47000122070312,68.51000213623047,68.43000030517578,68.47000122070312,379
2026-07-02 16:15:00-04:00,68.4800033569336,68.5199966430664,68.44999694824219,68.4800033569336,515
2026-07-02 16:30:00-04:00,68.47000122070312,68.51000213623047,68.44999694824219,68.48999786376953,356
2026-07-02 16:45:00-04:00,68.45999908447266,68.48999786376953,68.44000244140625,68.4800033569336,315
2026-07-02 18:00:00-04:00,68.51000213623047,68.55999755859375,68.37000274658203,68.43000030517578,137
2026-07-02 18:15:00-04:00,68.5,68.55000305175781,68.45999908447266,68.51000213623047,81
2026-07-02 18:30:00-04:00,68.5,68.5199966430664,68.44999694824219,68.4800033569336,47
2026-07-02 18:45:00-04:00,68.4800033569336,68.51000213623047,68.47000122070312,68.48999786376953,28
2026-07-02 19:00:00-04:00,68.4800033569336,68.5,68.38999938964844,68.4800033569336,184
2026-07-02 19:15:00-04:00,68.45999908447266,68.47000122070312,68.41999816894531,68.47000122070312,71
2026-07-02 19:30:00-04:00,68.47000122070312,68.5,68.45999908447266,68.45999908447266,19
2026-07-02 19:45:00-04:00,68.4000015258789,68.47000122070312,68.37999725341797,68.47000122070312,50
2026-07-02 20:00:00-04:00,68.4000015258789,68.41999816894531,68.33000183105469,68.37999725341797,329
2026-07-02 20:15:00-04:00,68.38999938964844,68.43000030517578,68.36000061035156,68.4000015258789,148
2026-07-02 20:30:00-04:00,68.41000366210938,68.44999694824219,68.36000061035156,68.4000015258789,126
2026-07-02 20:45:00-04:00,68.44000244140625,68.52999877929688,68.37999725341797,68.38999938964844,142
2026-07-02 21:00:00-04:00,68.4000015258789,68.5999984741211,68.36000061035156,68.44000244140625,447
2026-07-02 21:15:00-04:00,68.54000091552734,68.56999969482422,68.30000305175781,68.37999725341797,418
2026-07-02 21:30:00-04:00,68.80000305175781,68.80999755859375,68.55000305175781,68.55000305175781,532
2026-07-02 21:45:00-04:00,68.9000015258789,68.93000030517578,68.73999786376953,68.79000091552734,844
2026-07-02 22:00:00-04:00,68.94999694824219,69.01000213623047,68.87999725341797,68.91999816894531,438
2026-07-02 22:15:00-04:00,68.94999694824219,68.98999786376953,68.88999938964844,68.93000030517578,255
2026-07-02 22:30:00-04:00,69.06999969482422,69.13999938964844,68.9000015258789,68.95999908447266,422
2026-07-02 22:45:00-04:00,68.88999938964844,69.08000183105469,68.81999969482422,69.08000183105469,703
2026-07-02 23:00:00-04:00,69.05999755859375,69.12000274658203,68.88999938964844,68.88999938964844,280
2026-07-02 23:15:00-04:00,69.08999633789062,69.16000366210938,69.04000091552734,69.05000305175781,255
2026-07-02 23:30:00-04:00,69.0,69.11000061035156,68.98999786376953,69.08000183105469,326
2026-07-02 23:45:00-04:00,69.01000213623047,69.04000091552734,68.97000122070312,68.98999786376953,120
2026-07-05 18:00:00-04:00,68.33000183105469,68.77999877929688,68.31999969482422,68.68000030517578,1046
2026-07-05 18:15:00-04:00,68.37999725341797,68.77999877929688,68.33000183105469,68.33999633789062,225
2026-07-05 18:30:00-04:00,68.36000061035156,68.43000030517578,68.3499984741211,68.37999725341797,155
2026-07-05 18:45:00-04:00,68.30999755859375,68.77999877929688,68.30000305175781,68.3499984741211,146
2026-07-05 19:00:00-04:00,68.33999633789062,68.77999877929688,68.30000305175781,68.31999969482422,260
2026-07-05 19:15:00-04:00,68.30000305175781,68.36000061035156,68.27999877929688,68.33999633789062,178
2026-07-05 19:30:00-04:00,68.2699966430664,68.77999877929688,68.26000213623047,68.27999877929688,166
2026-07-05 19:45:00-04:00,68.25,68.2699966430664,68.22000122070312,68.2699966430664,268
2026-07-05 20:00:00-04:00,68.51000213623047,68.77999877929688,68.22000122070312,68.25,703
2026-07-05 20:15:00-04:00,68.33999633789062,68.77999877929688,68.33999633789062,68.51000213623047,327
2026-07-05 20:30:00-04:00,68.29000091552734,68.37000274658203,68.26000213623047,68.33000183105469,989
2026-07-05 20:45:00-04:00,68.23999786376953,68.77999877929688,68.2300033569336,68.29000091552734,255
2026-07-05 21:00:00-04:00,68.6500015258789,68.77999877929688,68.16000366210938,68.2300033569336,1213
2026-07-05 21:15:00-04:00,68.58999633789062,68.77999877929688,68.56999969482422,68.66000366210938,564
2026-07-05 21:30:00-04:00,68.58000183105469,68.77999877929688,68.4000015258789,68.58000183105469,444
2026-07-05 21:45:00-04:00,68.87000274658203,68.9000015258789,68.56999969482422,68.56999969482422,793
2026-07-05 22:00:00-04:00,69.04000091552734,69.16000366210938,68.77999877929688,68.87999725341797,954
2026-07-05 22:15:00-04:00,69.08999633789062,69.12000274658203,68.77999877929688,69.05000305175781,254
2026-07-05 22:30:00-04:00,68.8499984741211,69.11000061035156,68.77999877929688,69.08999633789062,558
2026-07-05 22:45:00-04:00,68.58000183105469,68.83999633789062,68.52999877929688,68.83999633789062,768
2026-07-05 23:00:00-04:00,68.38999938964844,68.58000183105469,68.37000274658203,68.58000183105469,722
2026-07-05 23:15:00-04:00,68.5,68.77999877929688,68.37000274658203,68.37999725341797,289
2026-07-05 23:30:00-04:00,68.41000366210938,68.77999877929688,68.37000274658203,68.5,203
2026-07-05 23:45:00-04:00,68.41999816894531,68.77999877929688,68.4000015258789,68.44000244140625,123
2026-07-06 00:00:00-04:00,68.55999755859375,68.77999877929688,68.41000366210938,68.44000244140625,303
2026-07-06 00:15:00-04:00,68.5999984741211,68.62999725341797,68.55999755859375,68.55999755859375,109
2026-07-06 00:30:00-04:00,68.63999938964844,68.77999877929688,68.56999969482422,68.5999984741211,139
2026-07-06 00:45:00-04:00,68.61000061035156,68.77999877929688,68.55000305175781,68.62999725341797,182
2026-07-06 01:00:00-04:00,68.73999786376953,68.77999877929688,68.58999633789062,68.62000274658203,242
2026-07-06 01:15:00-04:00,68.72000122070312,68.77999877929688,68.66999816894531,68.7300033569336,191
2026-07-06 01:30:00-04:00,68.80000305175781,68.81999969482422,68.69000244140625,68.72000122070312,396
2026-07-06 01:45:00-04:00,68.8499984741211,68.88999938964844,68.76000213623047,68.80000305175781,272
2026-07-06 02:00:00-04:00,69.08000183105469,69.18000030517578,68.77999877929688,68.87999725341797,1190
2026-07-06 02:15:00-04:00,68.91999816894531,69.20999908447266,68.77999877929688,69.08000183105469,1060
2026-07-06 02:30:00-04:00,68.7699966430664,68.97000122070312,68.76000213623047,68.91999816894531,788
2026-07-06 02:45:00-04:00,68.76000213623047,68.87999725341797,68.70999908447266,68.76000213623047,604
2026-07-06 03:00:00-04:00,68.48999786376953,68.77999877929688,68.41000366210938,68.7699966430664,1903
2026-07-06 03:15:00-04:00,68.54000091552734,68.77999877929688,68.41000366210938,68.5,1259
2026-07-06 03:30:00-04:00,68.11000061035156,68.77999877929688,68.04000091552734,68.5199966430664,2218
2026-07-06 03:45:00-04:00,67.93000030517578,68.77999877929688,67.81999969482422,68.12000274658203,2911
2026-07-06 04:00:00-04:00,68.12999725341797,68.29000091552734,67.9000015258789,67.94000244140625,2243
2026-07-06 04:15:00-04:00,68.08000183105469,68.77999877929688,68.0199966430664,68.12999725341797,1903
2026-07-06 04:30:00-04:00,68.4000015258789,68.77999877929688,68.04000091552734,68.08000183105469,1776
2026-07-06 04:45:00-04:00,68.19999694824219,68.56999969482422,68.19000244140625,68.38999938964844,2208
2026-07-06 05:00:00-04:00,68.41999816894531,68.77999877929688,68.19999694824219,68.19999694824219,1560
2026-07-06 05:15:00-04:00,68.30000305175781,68.55999755859375,68.29000091552734,68.41999816894531,1164
2026-07-06 05:30:00-04:00,68.44000244140625,68.77999877929688,68.20999908447266,68.30000305175781,2186
2026-07-06 05:45:00-04:00,68.30999755859375,68.77999877929688,68.11000061035156,68.44000244140625,2058
2026-07-06 06:00:00-04:00,68.16999816894531,68.44000244140625,68.16999816894531,68.31999969482422,1668
2026-07-06 06:15:00-04:00,68.29000091552734,68.77999877929688,68.0999984741211,68.16999816894531,954
2026-07-06 06:30:00-04:00,68.33000183105469,68.3499984741211,68.08999633789062,68.30999755859375,1091
2026-07-06 06:45:00-04:00,68.58999633789062,68.77999877929688,68.30000305175781,68.33000183105469,1924
2026-07-06 07:00:00-04:00,68.6500015258789,68.77999877929688,68.56999969482422,68.58999633789062,1471
2026-07-06 07:15:00-04:00,68.58000183105469,68.70999908447266,68.52999877929688,68.63999938964844,1110
2026-07-06 07:30:00-04:00,68.43000030517578,68.77999877929688,68.41000366210938,68.5999984741211,976
2026-07-06 07:45:00-04:00,68.6500015258789,68.6500015258789,68.30999755859375,68.44000244140625,1076
2026-07-06 08:00:00-04:00,68.55999755859375,68.77999877929688,68.55999755859375,68.6500015258789,1412
2026-07-06 08:15:00-04:00,68.19000244140625,68.77999877929688,68.13999938964844,68.55999755859375,3888
2026-07-06 08:30:00-04:00,68.3499984741211,68.37000274658203,68.19000244140625,68.19999694824219,2100
2026-07-06 08:45:00-04:00,68.29000091552734,68.77999877929688,68.23999786376953,68.36000061035156,2446
2026-07-06 09:00:00-04:00,68.5,68.5199966430664,68.06999969482422,68.27999877929688,5015
2026-07-06 09:15:00-04:00,68.83000183105469,68.86000061035156,68.41000366210938,68.5,5297
2026-07-06 09:30:00-04:00,68.58000183105469,68.94999694824219,68.52999877929688,68.83000183105469,4664
2026-07-06 09:45:00-04:00,68.70999908447266,68.75,68.47000122070312,68.58999633789062,2926
2026-07-06 10:00:00-04:00,68.63999938964844,68.83000183105469,68.62000274658203,68.69999694824219,4183
2026-07-06 10:15:00-04:00,68.9000015258789,68.95999908447266,68.44000244140625,68.63999938964844,4824
2026-07-06 10:30:00-04:00,69.0199966430664,69.12000274658203,68.77999877929688,68.9000015258789,4656
2026-07-06 10:45:00-04:00,68.76000213623047,69.02999877929688,68.69999694824219,69.0199966430664,3571
2026-07-06 11:00:00-04:00,68.69999694824219,68.87999725341797,68.58000183105469,68.76000213623047,2886
2026-07-06 11:15:00-04:00,68.87999725341797,68.93000030517578,68.66000366210938,68.69999694824219,4070
2026-07-06 11:30:00-04:00,68.73999786376953,69.04000091552734,68.69999694824219,68.87999725341797,4652
2026-07-06 11:45:00-04:00,68.73999786376953,68.83999633789062,68.69000244140625,68.73999786376953,2350
2026-07-06 12:00:00-04:00,68.70999908447266,68.80999755859375,68.63999938964844,68.73999786376953,1975
2026-07-06 12:15:00-04:00,68.36000061035156,68.70999908447266,68.3499984741211,68.70999908447266,3223
2026-07-06 12:30:00-04:00,68.33000183105469,68.77999877929688,68.27999877929688,68.36000061035156,2416
2026-07-06 12:45:00-04:00,68.30999755859375,68.77999877929688,68.22000122070312,68.33999633789062,2755
2026-07-06 13:00:00-04:00,68.27999877929688,68.77999877929688,68.19999694824219,68.30000305175781,3308
2026-07-06 13:15:00-04:00,68.41999816894531,68.77999877929688,68.26000213623047,68.27999877929688,2154
2026-07-06 13:30:00-04:00,68.5199966430664,68.5199966430664,68.37999725341797,68.41000366210938,3421
2026-07-06 13:45:00-04:00,68.52999877929688,68.77999877929688,68.4000015258789,68.5199966430664,3157
2026-07-06 14:00:00-04:00,68.55999755859375,68.77999877929688,68.48999786376953,68.52999877929688,2504
2026-07-06 14:15:00-04:00,68.55000305175781,68.77999877929688,68.44000244140625,68.55000305175781,10233
2026-07-06 14:30:00-04:00,68.54000091552734,68.77999877929688,68.36000061035156,68.55000305175781,3594
2026-07-06 14:45:00-04:00,68.54000091552734,68.58999633789062,68.52999877929688,68.52999877929688,385
2026-07-06 15:00:00-04:00,68.62000274658203,68.77999877929688,68.54000091552734,68.55000305175781,473
2026-07-06 15:15:00-04:00,68.72000122070312,68.77999877929688,68.61000061035156,68.62999725341797,775
2026-07-06 15:30:00-04:00,68.69999694824219,68.77999877929688,68.6500015258789,68.72000122070312,1185
2026-07-06 15:45:00-04:00,68.69000244140625,68.77999877929688,68.66000366210938,68.69999694824219,950
2026-07-06 16:00:00-04:00,68.68000030517578,68.69999694824219,68.62000274658203,68.68000030517578,335
2026-07-06 16:15:00-04:00,68.66999816894531,68.77999877929688,68.66000366210938,68.66999816894531,237
2026-07-06 16:30:00-04:00,68.66999816894531,68.77999877929688,68.66000366210938,68.66000366210938,272
2026-07-06 16:45:00-04:00,68.77999877929688,68.77999877929688,68.58999633789062,68.66999816894531,411
2026-07-06 18:00:00-04:00,68.66000366210938,68.72000122070312,68.58000183105469,68.58000183105469,109
2026-07-06 18:15:00-04:00,68.66999816894531,68.69999694824219,68.6500015258789,68.66000366210938,55
2026-07-06 18:30:00-04:00,68.69999694824219,68.70999908447266,68.66999816894531,68.66999816894531,22
2026-07-06 18:45:00-04:00,68.75,68.75,68.69000244140625,68.70999908447266,262
2026-07-06 19:00:00-04:00,68.70999908447266,68.76000213623047,68.66000366210938,68.76000213623047,177
2026-07-06 19:15:00-04:00,68.80000305175781,68.9000015258789,68.66000366210938,68.69999694824219,370
2026-07-06 19:30:00-04:00,68.79000091552734,68.83000183105469,68.77999877929688,68.80999755859375,67
2026-07-06 19:45:00-04:00,68.76000213623047,68.80999755859375,68.73999786376953,68.79000091552734,120
2026-07-06 20:00:00-04:00,68.87999725341797,68.88999938964844,68.70999908447266,68.76000213623047,554
2026-07-06 20:15:00-04:00,68.76000213623047,68.91000366210938,68.75,68.9000015258789,483
2026-07-06 20:30:00-04:00,68.8499984741211,68.8499984741211,68.69999694824219,68.7699966430664,242
2026-07-06 20:45:00-04:00,68.87999725341797,68.9000015258789,68.7699966430664,68.83999633789062,230
2026-07-06 21:00:00-04:00,68.7300033569336,68.95999908447266,68.69999694824219,68.87000274658203,627
2026-07-06 21:15:00-04:00,68.7699966430664,68.7699966430664,68.62999725341797,68.70999908447266,283
2026-07-06 21:30:00-04:00,68.9000015258789,68.94999694824219,68.73999786376953,68.7699966430664,396
2026-07-06 21:45:00-04:00,69.06999969482422,69.0999984741211,68.87000274658203,68.9000015258789,651
2026-07-06 22:00:00-04:00,69.18000030517578,69.25,68.98999786376953,69.05999755859375,1791
2026-07-06 22:15:00-04:00,69.22000122070312,69.2699966430664,69.16000366210938,69.16999816894531,519
2026-07-06 22:30:00-04:00,69.08999633789062,69.31999969482422,69.05000305175781,69.22000122070312,713
2026-07-06 22:45:00-04:00,69.0,69.0999984741211,68.95999908447266,69.08000183105469,552
2026-07-06 23:00:00-04:00,69.19999694824219,69.22000122070312,69.0,69.0,458
2026-07-06 23:15:00-04:00,69.05000305175781,69.19000244140625,68.97000122070312,69.19000244140625,538
2026-07-06 23:30:00-04:00,68.91999816894531,69.06999969482422,68.91000366210938,69.05999755859375,719
2026-07-06 23:45:00-04:00,68.93000030517578,68.93000030517578,68.83999633789062,68.91999816894531,232
2026-07-07 00:00:00-04:00,68.97000122070312,68.9800033569336,68.91999816894531,68.93000030517578,245
2026-07-07 00:15:00-04:00,69.0,69.01000213623047,68.94000244140625,68.98999786376953,129
2026-07-07 00:30:00-04:00,69.0,69.02999877929688,68.94999694824219,68.98999786376953,164
2026-07-07 00:45:00-04:00,68.95999908447266,69.0199966430664,68.95999908447266,69.0,79
2026-07-07 01:00:00-04:00,69.08000183105469,69.08999633789062,68.95999908447266,68.9800033569336,299
2026-07-07 01:15:00-04:00,69.19000244140625,69.2300033569336,69.06999969482422,69.08999633789062,472
2026-07-07 01:30:00-04:00,69.19999694824219,69.29000091552734,69.18000030517578,69.19999694824219,658
2026-07-07 01:45:00-04:00,69.3499984741211,69.44000244140625,69.12999725341797,69.19999694824219,994
2026-07-07 02:00:00-04:00,69.27999877929688,69.43000030517578,69.22000122070312,69.37000274658203,961
2026-07-07 02:15:00-04:00,69.23999786376953,69.37000274658203,69.19999694824219,69.27999877929688,562
2026-07-07 02:30:00-04:00,69.29000091552734,69.31999969482422,69.19999694824219,69.23999786376953,534
2026-07-07 02:45:00-04:00,69.44000244140625,69.4800033569336,69.27999877929688,69.27999877929688,1468
2026-07-07 03:00:00-04:00,69.37999725341797,69.54000091552734,69.30999755859375,69.44999694824219,1803
2026-07-07 03:15:00-04:00,69.4800033569336,69.5,69.30999755859375,69.37999725341797,967
2026-07-07 03:30:00-04:00,69.41000366210938,69.61000061035156,69.30000305175781,69.47000122070312,1487
2026-07-07 03:45:00-04:00,69.33999633789062,69.62999725341797,69.33999633789062,69.4000015258789,1370
2026-07-07 04:00:00-04:00,69.41000366210938,69.44000244140625,69.26000213623047,69.33999633789062,1700
2026-07-07 04:15:00-04:00,69.05999755859375,69.41000366210938,69.05000305175781,69.4000015258789,2566
2026-07-07 04:30:00-04:00,69.30999755859375,69.37999725341797,68.97000122070312,69.05000305175781,3182
2026-07-07 04:45:00-04:00,69.36000061035156,69.54000091552734,69.30000305175781,69.30000305175781,2449
2026-07-07 05:00:00-04:00,69.52999877929688,69.73999786376953,69.36000061035156,69.36000061035156,1780
2026-07-07 05:15:00-04:00,69.29000091552734,69.5999984741211,69.18000030517578,69.52999877929688,2566
2026-07-07 05:30:00-04:00,69.12999725341797,69.41000366210938,69.05999755859375,69.30000305175781,1582
2026-07-07 05:45:00-04:00,69.2699966430664,69.31999969482422,69.13999938964844,69.13999938964844,844
2026-07-07 06:00:00-04:00,69.19000244140625,69.2699966430664,69.08000183105469,69.2699966430664,849
2026-07-07 06:15:00-04:00,69.16000366210938,69.26000213623047,69.11000061035156,69.18000030517578,942
2026-07-07 06:30:00-04:00,69.2300033569336,69.26000213623047,69.05999755859375,69.18000030517578,1027
2026-07-07 06:45:00-04:00,69.38999938964844,69.41000366210938,69.22000122070312,69.22000122070312,2619
2026-07-07 07:00:00-04:00,69.2699966430664,69.45999908447266,69.2300033569336,69.38999938964844,1502
